task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
classification,lr,5,rt,r_cforest,pairwise_available_standard_k,22,0.046879454478835104,0.01769949494949491,14,8,0,0.6363636363636364,0.6363636363636364
classification,lr,5,rt,r_ctree,pairwise_available_standard_k,22,0.0695329113585381,0.05471391010176169,19,3,0,0.8636363636363636,0.8636363636363636
classification,lr,5,rt,rf,pairwise_available_standard_k,23,-0.031116541963079225,-0.022733333333333383,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,rt,rfe,pairwise_available_standard_k,23,-0.03627188026330734,-0.03064069264069258,5,17,1,0.21739130434782608,0.2608695652173913
classification,lr,5,rt,xgb,pairwise_available_standard_k,23,-0.04016956816809358,-0.026400209606611047,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,xgb,boruta,pairwise_available_standard_k,23,0.09938940252919364,0.07911111111111113,21,2,0,0.9130434782608695,0.9130434782608695
classification,lr,5,xgb,cat,pairwise_available_standard_k,23,0.011083400651866299,0.013583940863695854,15,7,1,0.6521739130434783,0.6956521739130435
classification,lr,5,xgb,cif,pairwise_available_standard_k,23,0.021031913538969157,0.008193075083684609,12,10,1,0.5217391304347826,0.5652173913043478
classification,lr,5,xgb,cit,pairwise_available_standard_k,23,0.03128353033258068,0.025014364031162306,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,xgb,cpi,pairwise_available_standard_k,23,0.14214470540162918,0.08829999999999993,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,xgb,dt,pairwise_available_standard_k,23,0.003163140539162617,0.004574130651180508,12,10,1,0.5217391304347826,0.5652173913043478
classification,lr,5,xgb,et,pairwise_available_standard_k,23,0.021051374502452883,0.000799591856833648,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,xgb,lgbm,pairwise_available_standard_k,23,0.00359663736632447,0.0009332858076397388,15,6,2,0.6521739130434783,0.7391304347826086
classification,lr,5,xgb,pi,pairwise_available_standard_k,23,0.08892289448751399,0.05136363636363628,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,xgb,ptest_mc,pairwise_available_standard_k,23,0.06666527551655764,0.03529761904761919,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,xgb,ptest_rdc,pairwise_available_standard_k,23,0.09206936309230768,0.060108009519281747,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,xgb,r_cforest,pairwise_available_standard_k,22,0.08232945756366022,0.01891989024464996,15,7,0,0.6818181818181818,0.6818181818181818
classification,lr,5,xgb,r_ctree,pairwise_available_standard_k,22,0.10498291444336322,0.07498989898989897,21,1,0,0.9545454545454546,0.9545454545454546
classification,lr,5,xgb,rf,pairwise_available_standard_k,23,0.009053026205014358,0.0033121693121693774,13,9,1,0.5652173913043478,0.6086956521739131
classification,lr,5,xgb,rfe,pairwise_available_standard_k,23,0.0038976879047862433,-1.1102230246251565e-16,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,xgb,rt,pairwise_available_standard_k,23,0.04016956816809358,0.026400209606611047,18,5,0,0.782608695652174,0.782608695652174
classification,lr,10,boruta,cat,pairwise_available_standard_k,22,-0.07481658590511421,-0.04185927206167078,3,17,2,0.13636363636363635,0.22727272727272727
classification,lr,10,boruta,cif,pairwise_available_standard_k,22,-0.059243223294901816,-0.029081770081770042,8,12,2,0.36363636363636365,0.45454545454545453
classification,lr,10,boruta,cit,pairwise_available_standard_k,22,-0.051687757952746514,-0.0026230192480204972,8,11,3,0.36363636363636365,0.5
classification,lr,10,boruta,cpi,pairwise_available_standard_k,22,0.1058205668168526,0.09185151515151518,13,6,3,0.5909090909090909,0.7272727272727273
classification,lr,10,boruta,dt,pairwise_available_standard_k,22,-0.07224220262199944,-0.02699456709191539,7,12,3,0.3181818181818182,0.45454545454545453
classification,lr,10,boruta,et,pairwise_available_standard_k,22,-0.05297894274523745,-0.03752782565104196,5,14,3,0.22727272727272727,0.36363636363636365
classification,lr,10,boruta,lgbm,pairwise_available_standard_k,22,-0.09200427733242772,-0.06296970300292565,1,18,3,0.045454545454545456,0.18181818181818182
classification,lr,10,boruta,pi,pairwise_available_standard_k,22,0.02848333470990979,0.0,10,9,3,0.45454545454545453,0.5909090909090909
classification,lr,10,boruta,ptest_mc,pairwise_available_standard_k,22,-0.006616141739152337,-0.00019999999999997797,8,11,3,0.36363636363636365,0.5
classification,lr,10,boruta,ptest_rdc,pairwise_available_standard_k,22,0.020543563035811965,0.0,9,10,3,0.4090909090909091,0.5454545454545454
classification,lr,10,boruta,r_cforest,pairwise_available_standard_k,21,0.004857100028524984,0.0,10,8,3,0.47619047619047616,0.6190476190476191
classification,lr,10,boruta,r_ctree,pairwise_available_standard_k,21,-0.007847391063470807,0.0,8,10,3,0.38095238095238093,0.5238095238095238
classification,lr,10,boruta,rf,pairwise_available_standard_k,22,-0.0680854695642219,-0.02997991993221588,6,13,3,0.2727272727272727,0.4090909090909091
classification,lr,10,boruta,rfe,pairwise_available_standard_k,22,-0.06680566124951039,-0.03281739112233967,5,15,2,0.22727272727272727,0.3181818181818182
classification,lr,10,boruta,rt,pairwise_available_standard_k,22,-0.046558673708682635,-0.02078946489393807,7,13,2,0.3181818181818182,0.4090909090909091
classification,lr,10,boruta,xgb,pairwise_available_standard_k,22,-0.08744339095572064,-0.05329217077084758,2,17,3,0.09090909090909091,0.22727272727272727
classification,lr,10,cat,boruta,pairwise_available_standard_k,22,0.07481658590511421,0.04185927206167078,17,3,2,0.7727272727272727,0.8636363636363636
classification,lr,10,cat,cif,pairwise_available_standard_k,22,0.015573362610212405,0.0035499999999999976,13,6,3,0.5909090909090909,0.7272727272727273
classification,lr,10,cat,cit,pairwise_available_standard_k,22,0.023128827952367707,0.013737469886997866,16,3,3,0.7272727272727273,0.8636363636363636
classification,lr,10,cat,cpi,pairwise_available_standard_k,22,0.1806371527219668,0.13634343434343438,16,4,2,0.7272727272727273,0.8181818181818182
classification,lr,10,cat,dt,pairwise_available_standard_k,22,0.0025743832831147725,0.0007999999999999674,11,9,2,0.5,0.5909090909090909
classification,lr,10,cat,et,pairwise_available_standard_k,22,0.021837643159876775,0.0032619047619047437,13,7,2,0.5909090909090909,0.6818181818181818
classification,lr,10,cat,lgbm,pairwise_available_standard_k,22,-0.017187691427313502,-0.0034456457859082246,4,15,3,0.18181818181818182,0.3181818181818182
classification,lr,10,cat,pi,pairwise_available_standard_k,22,0.10329992061502401,0.07475252525252529,16,4,2,0.7272727272727273,0.8181818181818182
classification,lr,10,cat,ptest_mc,pairwise_available_standard_k,22,0.06820044416596188,0.019160134351126512,17,3,2,0.7727272727272727,0.8636363636363636
classification,lr,10,cat,ptest_rdc,pairwise_available_standard_k,22,0.09536014894092616,0.05561237156282223,18,2,2,0.8181818181818182,0.9090909090909091
classification,lr,10,cat,r_cforest,pairwise_available_standard_k,21,0.08288717415134308,0.07620000000000005,16,3,2,0.7619047619047619,0.8571428571428571
classification,lr,10,cat,r_ctree,pairwise_available_standard_k,21,0.07018268305934727,0.028510101010101097,15,4,2,0.7142857142857143,0.8095238095238095
classification,lr,10,cat,rf,pairwise_available_standard_k,22,0.006731116340892331,0.0018416305916306719,13,7,2,0.5909090909090909,0.6818181818181818
classification,lr,10,cat,rfe,pairwise_available_standard_k,22,0.008010924655603819,0.001576679214815635,13,6,3,0.5909090909090909,0.7272727272727273
classification,lr,10,cat,rt,pairwise_available_standard_k,22,0.02825791219643159,0.011112826369171769,14,5,3,0.6363636363636364,0.7727272727272727
classification,lr,10,cat,xgb,pairwise_available_standard_k,22,-0.012626805050606411,-0.0024690389162353443,4,15,3,0.18181818181818182,0.3181818181818182
classification,lr,10,cif,boruta,pairwise_available_standard_k,22,0.059243223294901816,0.029081770081770042,12,8,2,0.5454545454545454,0.6363636363636364
classification,lr,10,cif,cat,pairwise_available_standard_k,22,-0.015573362610212405,-0.0035499999999999976,6,13,3,0.2727272727272727,0.4090909090909091
classification,lr,10,cif,cit,pairwise_available_standard_k,22,0.007555465342155302,0.0014300082685650417,11,8,3,0.5,0.6363636363636364
classification,lr,10,cif,cpi,pairwise_available_standard_k,22,0.16506379011175437,0.09254040404040403,17,3,2,0.7727272727272727,0.8636363636363636
classification,lr,10,cif,dt,pairwise_available_standard_k,22,-0.012998979327097633,-0.0006556725974194433,8,12,2,0.36363636363636365,0.45454545454545453
classification,lr,10,cif,et,pairwise_available_standard_k,22,0.00626428054966437,0.0,10,10,2,0.45454545454545453,0.5454545454545454
classification,lr,10,cif,lgbm,pairwise_available_standard_k,22,-0.03276105403752591,-0.014083333333333337,3,16,3,0.13636363636363635,0.2727272727272727
classification,lr,10,cif,pi,pairwise_available_standard_k,22,0.0877265580048116,0.044411507936507943,17,3,2,0.7727272727272727,0.8636363636363636
classification,lr,10,cif,ptest_mc,pairwise_available_standard_k,22,0.05262708155574949,0.02196883963494134,15,5,2,0.6818181818181818,0.7727272727272727
classification,lr,10,cif,ptest_rdc,pairwise_available_standard_k,22,0.07978678633071379,0.03617015916994448,16,4,2,0.7272727272727273,0.8181818181818182
classification,lr,10,cif,r_cforest,pairwise_available_standard_k,21,0.06968333395651738,0.016966548163393047,15,4,2,0.7142857142857143,0.8095238095238095
classification,lr,10,cif,r_ctree,pairwise_available_standard_k,21,0.05697884286452158,0.006237373737373764,13,6,2,0.6190476190476191,0.7142857142857143
classification,lr,10,cif,rf,pairwise_available_standard_k,22,-0.008842246269320075,-4.069175991827656e-06,8,11,3,0.36363636363636365,0.5
classification,lr,10,cif,rfe,pairwise_available_standard_k,22,-0.007562437954608587,0.0,9,10,3,0.4090909090909091,0.5454545454545454
classification,lr,10,cif,rt,pairwise_available_standard_k,22,0.012684549586219184,0.008916378066378128,14,5,3,0.6363636363636364,0.7727272727272727
classification,lr,10,cif,xgb,pairwise_available_standard_k,22,-0.028200167660818818,-0.012933333333333352,4,15,3,0.18181818181818182,0.3181818181818182
classification,lr,10,cit,boruta,pairwise_available_standard_k,22,0.051687757952746514,0.0026230192480204972,11,8,3,0.5,0.6363636363636364
classification,lr,10,cit,cat,pairwise_available_standard_k,22,-0.023128827952367707,-0.013737469886997866,3,16,3,0.13636363636363635,0.2727272727272727
classification,lr,10,cit,cif,pairwise_available_standard_k,22,-0.007555465342155302,-0.0014300082685650417,8,11,3,0.36363636363636365,0.5
classification,lr,10,cit,cpi,pairwise_available_standard_k,22,0.1575083247695991,0.06685000000000002,14,6,2,0.6363636363636364,0.7272727272727273
classification,lr,10,cit,dt,pairwise_available_standard_k,22,-0.020554444669252936,-0.011386728915399824,3,17,2,0.13636363636363635,0.22727272727272727
classification,lr,10,cit,et,pairwise_available_standard_k,22,-0.0012911847924909322,-0.0003081242825916375,8,12,2,0.36363636363636365,0.45454545454545453
classification,lr,10,cit,lgbm,pairwise_available_standard_k,22,-0.04031651937968121,-0.023579018695862097,1,17,4,0.045454545454545456,0.22727272727272727
classification,lr,10,cit,pi,pairwise_available_standard_k,22,0.0801710926626563,0.016117101260321565,12,7,3,0.5454545454545454,0.6818181818181818
classification,lr,10,cit,ptest_mc,pairwise_available_standard_k,22,0.04507161621359418,0.0004977005391647027,11,9,2,0.5,0.5909090909090909
classification,lr,10,cit,ptest_rdc,pairwise_available_standard_k,22,0.07223132098855847,0.013579837414869067,12,8,2,0.5454545454545454,0.6363636363636364
classification,lr,10,cit,r_cforest,pairwise_available_standard_k,21,0.06427602105838642,0.006000000000000116,12,7,2,0.5714285714285714,0.6666666666666666
classification,lr,10,cit,r_ctree,pairwise_available_standard_k,21,0.051571529966390625,0.0281316342581186,13,6,2,0.6190476190476191,0.7142857142857143
classification,lr,10,cit,rf,pairwise_available_standard_k,22,-0.016397711611475376,-0.006029623884756696,7,13,2,0.3181818181818182,0.4090909090909091
classification,lr,10,cit,rfe,pairwise_available_standard_k,22,-0.01511790329676389,-0.006111111111111067,5,14,3,0.22727272727272727,0.36363636363636365
classification,lr,10,cit,rt,pairwise_available_standard_k,22,0.005129084244063881,0.0007838163572139178,11,8,3,0.5,0.6363636363636364
classification,lr,10,cit,xgb,pairwise_available_standard_k,22,-0.03575563300297412,-0.02308091638172244,1,17,4,0.045454545454545456,0.22727272727272727
classification,lr,10,cpi,boruta,pairwise_available_standard_k,22,-0.1058205668168526,-0.09185151515151518,6,13,3,0.2727272727272727,0.4090909090909091
classification,lr,10,cpi,cat,pairwise_available_standard_k,22,-0.1806371527219668,-0.13634343434343438,4,16,2,0.18181818181818182,0.2727272727272727
classification,lr,10,cpi,cif,pairwise_available_standard_k,22,-0.16506379011175437,-0.09254040404040403,3,17,2,0.13636363636363635,0.22727272727272727
classification,lr,10,cpi,cit,pairwise_available_standard_k,22,-0.1575083247695991,-0.06685000000000002,6,14,2,0.2727272727272727,0.36363636363636365
classification,lr,10,cpi,dt,pairwise_available_standard_k,22,-0.17806276943885208,-0.09986363636363632,4,15,3,0.18181818181818182,0.3181818181818182
classification,lr,10,cpi,et,pairwise_available_standard_k,22,-0.15879950956209005,-0.06448456452773826,3,16,3,0.13636363636363635,0.2727272727272727
classification,lr,10,cpi,lgbm,pairwise_available_standard_k,22,-0.19782484414928037,-0.14649999999999996,2,17,3,0.09090909090909091,0.22727272727272727
classification,lr,10,cpi,pi,pairwise_available_standard_k,22,-0.07733723210694282,-0.03834090909090909,4,13,5,0.18181818181818182,0.4090909090909091
classification,lr,10,cpi,ptest_mc,pairwise_available_standard_k,22,-0.11243670855600495,-0.06840000000000007,3,16,3,0.13636363636363635,0.2727272727272727
classification,lr,10,cpi,ptest_rdc,pairwise_available_standard_k,22,-0.08527700378104063,-0.03419949494949498,5,14,3,0.22727272727272727,0.36363636363636365
classification,lr,10,cpi,r_cforest,pairwise_available_standard_k,21,-0.09933587473198724,-0.037020202020202064,3,15,3,0.14285714285714285,0.2857142857142857
classification,lr,10,cpi,r_ctree,pairwise_available_standard_k,21,-0.11204036582398305,-0.015600000000000058,5,12,4,0.23809523809523808,0.42857142857142855
classification,lr,10,cpi,rf,pairwise_available_standard_k,22,-0.17390603638107446,-0.1194671717171717,3,16,3,0.13636363636363635,0.2727272727272727
classification,lr,10,cpi,rfe,pairwise_available_standard_k,22,-0.17262622806636302,-0.09412171717171719,5,15,2,0.22727272727272727,0.3181818181818182
classification,lr,10,cpi,rt,pairwise_available_standard_k,22,-0.1523792405255352,-0.06517979797979806,6,14,2,0.2727272727272727,0.36363636363636365
classification,lr,10,cpi,xgb,pairwise_available_standard_k,22,-0.1932639577725733,-0.1381313131313131,2,17,3,0.09090909090909091,0.22727272727272727
classification,lr,10,dt,boruta,pairwise_available_standard_k,22,0.07224220262199944,0.02699456709191539,12,7,3,0.5454545454545454,0.6818181818181818
classification,lr,10,dt,cat,pairwise_available_standard_k,22,-0.0025743832831147725,-0.0007999999999999674,9,11,2,0.4090909090909091,0.5
classification,lr,10,dt,cif,pairwise_available_standard_k,22,0.012998979327097633,0.0006556725974194433,12,8,2,0.5454545454545454,0.6363636363636364
classification,lr,10,dt,cit,pairwise_available_standard_k,22,0.020554444669252936,0.011386728915399824,17,3,2,0.7727272727272727,0.8636363636363636
classification,lr,10,dt,cpi,pairwise_available_standard_k,22,0.17806276943885208,0.09986363636363632,15,4,3,0.6818181818181818,0.8181818181818182
classification,lr,10,dt,et,pairwise_available_standard_k,22,0.019263259876762005,0.005641383429569935,13,6,3,0.5909090909090909,0.7272727272727273
classification,lr,10,dt,lgbm,pairwise_available_standard_k,22,-0.019762074710428276,-0.0022454211744728503,6,14,2,0.2727272727272727,0.36363636363636365
classification,lr,10,dt,pi,pairwise_available_standard_k,22,0.10072553733190924,0.06260000000000004,17,2,3,0.7727272727272727,0.9090909090909091
classification,lr,10,dt,ptest_mc,pairwise_available_standard_k,22,0.06562606088284711,0.017268986379928186,13,6,3,0.5909090909090909,0.7272727272727273
classification,lr,10,dt,ptest_rdc,pairwise_available_standard_k,22,0.09278576565781141,0.02608647072261938,16,3,3,0.7272727272727273,0.8636363636363636
